ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
FAFEAF971D84E639,classic_bike,2025-09-30 18:20:39.397,2025-09-30 18:27:57.070,Milwaukee Ave & The 606,CHI00622,Damen Ave & Thomas St (Augusta Blvd),CHI00296,41.913754,-87.6826658,41.901315,-87.677409,casual,7.29455,Tuesday,September,18
16AA9907327A3B7E,electric_bike,2025-09-26 15:12:09.703,2025-09-26 15:24:40.576,Fulton Market,CHI01880,Wood St & Chicago Ave,CHI01183,41.886871,-87.648089,41.895634,-87.672069,casual,12.514550000000002,Friday,September,15
F26E39107BD51CDF,classic_bike,2025-07-18 21:34:45.913,2025-07-18 21:46:00.921,Broadway & Berwyn Ave,CHI00414,Sheridan Rd & Buena Ave,CHI00468,41.978361,-87.659789,41.958494,-87.654966,casual,11.250133333333334,Friday,July,21
6CCC9FB68FE00554,classic_bike,2025-10-09 19:48:00.292,2025-10-09 19:50:56.821,Ellis Ave & 60th St,CHI00765,University Ave & 57th St,CHI00551,41.78509714636,-87.6010727606,41.791478,-87.599861,member,2.94215,Thursday,October,19
9277E5EAE3F500DB,electric_bike,2025-06-24 15:24:24.550,2025-06-24 15:28:41.349,Lincoln Ave & Belle Plaine Ave,CHI00464,Lincoln Ave & Roscoe St*,CHI01837,41.95600355078549,-87.68016144633293,41.9433502470174,-87.67066776752472,casual,4.279983333333333,Tuesday,June,15
D0D63C5E5C4A9061,classic_bike,2025-03-05 07:29:02.173,2025-03-05 07:40:52.961,Clark St & Ida B Wells Dr,TA1305000009,Columbus Dr & Randolph St,13263,41.8759326655,-87.6305845355,41.884728,-87.619521,member,11.846466666666666,Wednesday,March,7
CCBE2AE5D44F6E78,electric_bike,2025-09-30 08:12:13.225,2025-09-30 08:20:16.600,Wells St & Elm St,CHI00540,Canal St & Madison St,CHI00498,41.903222,-87.634324,41.882409,-87.639767,member,8.05625,Tuesday,September,8
01210B22BDDC0BCE,electric_bike,2025-07-18 07:42:19.219,2025-07-18 07:49:50.652,New St & Illinois St,CHI00279,Franklin St & Lake St,CHI00376,41.890650868,-87.618778825,41.885837,-87.6355,casual,7.523883333333333,Friday,July,7
D9DAA961776CFC93,classic_bike,2025-07-09 16:16:13.476,2025-07-09 16:24:13.246,Clinton St & Washington Blvd,CHI00509,Sangamon St & Lake St,CHI00242,41.88338,-87.64117,41.88577925240433,-87.65102460980414,member,7.996166666666666,Wednesday,July,16
65CF43033DC35E78,classic_bike,2025-05-18 12:48:24.031,2025-05-18 13:02:32.618,Halsted St & Roosevelt Rd,TA1305000017,Michigan Ave & Jackson Blvd,TA1309000002,41.867324,-87.648625,41.8777679,-87.624164,member,14.143116666666666,Sunday,May,12
FE39C365C196EE32,classic_bike,2025-03-28 07:58:08.731,2025-03-28 08:03:29.054,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Honore St & Division St,TA1305000034,41.901315,-87.677409,41.903119,-87.673935,member,5.3387166666666666,Friday,March,7
485A686AAD910D5F,electric_bike,2025-11-23 11:34:07.482,2025-11-23 11:40:51.656,Clark St & Eddy St ,CHI02122,Pine Grove Ave & Wellington Ave,CHI02158,41.94628,-87.65627,41.93651,-87.64119,member,6.736233333333333,Sunday,November,11
DD388F95B83B40B4,classic_bike,2025-07-25 07:37:34.828,2025-07-25 07:40:55.212,Wacker Dr & Washington St,CHI01787,Franklin St & Jackson Blvd,CHI02050,41.88314336439022,-87.63724207878113,41.8777079559,-87.6353211408,member,3.339733333333333,Friday,July,7
5F65319B47044B87,classic_bike,2025-05-30 12:56:29.342,2025-05-30 13:06:50.334,Wells St & Huron St,13064,Wells St & Concord Ln,TA1308000050,41.8947953,-87.6343743,41.912133,-87.634656,member,10.349866666666664,Friday,May,12
C9FC2954A9BBD7CD,electric_bike,2025-09-24 07:34:38.722,2025-09-24 07:41:08.730,Canal St & Monroe St,CHI00398,Daley Center Plaza,CHI00253,41.8829056,-87.6397409,41.884241,-87.629634,member,6.500133333333333,Wednesday,September,7
C889186A806F4215,classic_bike,2025-08-01 18:40:40.866,2025-08-01 18:53:11.477,Sheffield Ave & Fullerton Ave,CHI00225,Theater on the Lake,CHI00420,41.9256163,-87.6536574,41.926277,-87.630834,member,12.510183333333334,Friday,August,18
0C2617265FFD63A1,classic_bike,2025-04-03 16:19:30.705,2025-04-03 16:23:48.370,Leavitt St & Division St,658,Damen Ave & Pierce Ave,TA1305000041,41.902997,-87.683825,41.9088152,-87.6771937,member,4.294416666666667,Thursday,April,16
A2C8F375DCF4955D,classic_bike,2025-05-26 19:10:59.533,2025-05-26 19:21:29.582,Southport Ave & Roscoe St,13071,Clark St & Drummond Pl,TA1307000142,41.943739,-87.66402,41.931248,-87.644336,casual,10.500816666666667,Monday,May,19
78A62C5235DB8B2A,classic_bike,2025-02-25 19:27:40.802,2025-02-25 19:39:22.096,Damen Ave & Charleston St,13288,Wood St & Augusta Blvd,657,41.920082,-87.677855,41.899181,-87.6722,member,11.688233333333333,Tuesday,February,19
24238EE7AE8F7901,classic_bike,2025-05-29 16:46:59.551,2025-05-29 16:57:48.543,Pulaski Rd & Congress Pkwy,535,Laramie Ave & Gladys Ave,543,41.87441021003816,-87.72609159350395,41.875806,-87.755285,casual,10.816533333333332,Thursday,May,16
DE2C7CC006127EAC,electric_bike,2025-09-20 16:49:01.631,2025-09-20 17:02:57.525,Clark St & Lincoln Ave,CHI00413,Clark St & Newport St,CHI00674,41.915689,-87.6346,41.94454,-87.654678,member,13.931566666666669,Saturday,September,16
5623966FB0A1AA95,classic_bike,2025-05-31 15:48:42.397,2025-05-31 15:53:56.853,Throop St & Taylor St,13139,Wood St & Taylor St (Temp),13285,41.868968,-87.659141,41.869265218438194,-87.67373085021973,member,5.240933333333333,Saturday,May,15
1F764C33E92F3A68,classic_bike,2025-08-23 15:32:54.270,2025-08-23 16:11:19.962,LaSalle St & Washington St,CHI02101,Michigan Ave & Oak St,CHI00252,41.8832351,-87.6321117,41.90096039,-87.62377664,casual,38.4282,Saturday,August,15
90521D45D467FAA8,classic_bike,2025-08-04 12:27:48.881,2025-08-04 12:32:15.138,Burnham Harbor,CHI00558,Burnham Harbor,CHI00558,41.85741178707404,-87.61379152536392,41.85741178707404,-87.61379152536392,casual,4.437616666666667,Monday,August,12
68887D0580E5084D,electric_bike,2025-07-22 23:44:38.505,2025-07-22 23:48:05.534,Dearborn St & Erie St,CHI00295,Kingsbury St & Erie St,CHI02028,41.893992,-87.629318,41.8939139,-87.6417358,member,3.450483333333333,Tuesday,July,23
A71EAD89D884E92A,classic_bike,2025-05-23 15:59:50.960,2025-05-23 16:20:42.118,Michigan Ave & 18th St,13150,Michigan Ave & Lake St,TA1305000011,41.857926,-87.624336,41.886022,-87.624398,casual,20.852633333333333,Friday,May,15
BCF2872DD66F33B3,electric_bike,2025-03-21 20:03:07.165,2025-03-21 20:25:53.517,Financial Pl & Ida B Wells Dr,SL-010,Streeter Dr & Grand Ave,13022,41.8750236280333,-87.6330940425396,41.892278,-87.612043,casual,22.77253333333333,Friday,March,20
5E43F1FA193BC4C8,classic_bike,2025-04-28 20:09:43.466,2025-04-28 20:19:21.240,Mies van der Rohe Way & Chestnut St,15529,Clark St & North Ave,13128,41.8985866514,-87.6219152258,41.911974,-87.631942,casual,9.629566666666667,Monday,April,20
9B9B215B01E75248,classic_bike,2025-06-06 19:17:38.871,2025-06-06 19:22:13.146,Sheffield Ave & Fullerton Ave,CHI00225,Southport Ave & Wrightwood Ave,CHI00339,41.9256163,-87.6536574,41.928773,-87.663913,member,4.57125,Friday,June,19
8F8BC4C9A1DE8C0B,electric_bike,2025-10-20 05:10:16.201,2025-10-20 05:12:50.115,Damen Ave & Sunnyside Ave,CHI00459,Ravenswood Ave & Berteau Ave,CHI00471,41.96325,-87.679258,41.957921,-87.673567,member,2.565233333333333,Monday,October,5
3DE7D04AF284F6DA,classic_bike,2025-08-27 11:26:36.502,2025-08-27 11:37:17.903,Ashland Ave & Belle Plaine Ave,CHI00380,Sheridan Rd & Lawrence Ave,CHI00492,41.956057,-87.668835,41.969517,-87.654691,casual,10.690016666666668,Wednesday,August,11
4574C89D1EAF220F,classic_bike,2025-12-27 13:30:52.839,2025-12-27 13:42:48.997,Central Park Ave & Bloomingdale Ave,CHI00702,California Ave & Division St,CHI00340,41.914166,-87.716755,41.903029,-87.697474,casual,11.935966666666667,Saturday,December,13
3CB8DFC01E2A784D,electric_bike,2025-09-17 18:04:08.231,2025-09-17 18:06:28.429,Michigan Ave & 8th St,CHI01163,Indiana Ave & Roosevelt Rd,CHI00450,41.872773,-87.623981,41.867888,-87.623041,member,2.3366333333333333,Wednesday,September,18
D5837B33E96B2175,electric_bike,2025-09-17 17:54:39.391,2025-09-17 18:09:44.157,Western Ave & Fillmore St,CHI00768,Laflin St & Cullerton St,CHI00352,41.868563,-87.686234,41.85491457576575,-87.66355991363525,member,15.079433333333332,Wednesday,September,17
455EC677EBB5CD05,electric_bike,2025-06-21 23:15:16.649,2025-06-21 23:25:22.594,Clark St & Elm St,CHI00281,Sedgwick St & Webster Ave,CHI00487,41.90297,-87.6313,41.922167,-87.638888,casual,10.099083333333336,Saturday,June,23
2FC9F1D18027EBFA,classic_bike,2025-06-19 12:36:10.810,2025-06-19 12:53:07.186,LaSalle St & Jackson Blvd,CHI00447,Wolcott Ave & Polk St,CHI00501,41.878166,-87.631929,41.871262,-87.673688,member,16.9396,Thursday,June,12
CC4B8F399B4E2B34,classic_bike,2025-09-28 17:00:27.019,2025-09-28 17:09:16.638,Eastlake Ter & Howard St,CHI01097,Sheridan Rd & Greenleaf Ave,CHI00371,42.01920250193227,-87.66430288553238,42.01058656284,-87.6624120948,casual,8.826983333333335,Sunday,September,17
FF02A46AC25B26F7,classic_bike,2025-08-03 15:30:16.411,2025-08-03 15:47:14.562,Ashland Ave & Blackhawk St,CHI00333,Humboldt Blvd & Armitage Ave,CHI00636,41.907066,-87.667252,41.91751339399,-87.7018089555,casual,16.969183333333334,Sunday,August,15
400F74C7F2FB271C,classic_bike,2025-01-26 08:35:22.857,2025-01-26 08:38:45.074,Clark St & North Ave,13128,Clark St & Lincoln Ave,13179,41.911974,-87.631942,41.915689,-87.6346,member,3.370283333333333,Sunday,January,8
7B8D782451766CF0,electric_bike,2025-05-29 06:51:21.736,2025-05-29 06:53:35.002,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 16th St,SL-012,41.867227,-87.625961,41.860384,-87.625813,casual,2.2211,Thursday,May,6
B47D5358B36DACE2,electric_bike,2025-09-17 19:43:22.574,2025-09-17 19:55:39.489,Wabash Ave & Roosevelt Rd,CHI00524,Field Blvd & South Water St,CHI00383,41.867227,-87.625961,41.88634906269,-87.6175165471,casual,12.281916666666666,Wednesday,September,19
5DDB2237A03A04F5,classic_bike,2025-06-15 09:44:51.503,2025-06-15 09:56:53.670,Sheridan Rd & Loyola Ave,CHI00752,Clark St & Bryn Mawr Ave,CHI00608,42.00104377979,-87.6611982433,41.983593,-87.669154,member,12.036116666666668,Sunday,June,9
D3F2C308BFBEF28F,classic_bike,2025-07-17 13:35:06.753,2025-07-17 13:43:32.696,Kingsbury St & Erie St,CHI02028,Franklin St & Monroe St,CHI02078,41.8939139,-87.6417358,41.88031,-87.63518,member,8.432383333333332,Thursday,July,13
8F302D400DFDD50B,electric_bike,2025-08-01 16:31:48.044,2025-08-01 16:41:08.364,Dearborn St & Adams St,CHI00438,Wells St & Elm St,CHI00540,41.8793563587,-87.6297910363,41.903222,-87.634324,member,9.338666666666668,Friday,August,16
918D002037A95FA3,electric_bike,2025-12-08 13:38:49.664,2025-12-08 13:45:25.671,Dearborn St & Erie St,CHI00295,Clark St & Schiller St,CHI00462,41.893992,-87.629318,41.907993,-87.631501,casual,6.600116666666667,Monday,December,13
12764F15961FD997,electric_bike,2025-05-18 03:45:32.119,2025-05-18 03:57:22.613,Michigan Ave & 18th St,13150,Dearborn Pkwy & Delaware Pl,TA1307000128,41.857931614,-87.624344945,41.898969,-87.629912,member,11.841566666666669,Sunday,May,3
700F387A37516AB5,electric_bike,2025-12-09 08:51:54.041,2025-12-09 09:01:27.478,McClurg Ct & Erie St,CHI00419,Wells St & Madison St,CHI02102,41.894503,-87.617854,41.88199,-87.63418,casual,9.557283333333334,Tuesday,December,8
1059B28899BE5903,electric_bike,2025-06-13 16:54:08.994,2025-06-13 17:10:58.166,Kingsbury St & Kinzie St,CHI00299,Sheffield Ave & Willow St,CHI00264,41.88917683258,-87.6385057718,41.913688,-87.652855,casual,16.819533333333332,Friday,June,16
CBE568D6CBEE1B95,classic_bike,2025-11-12 13:10:39.126,2025-11-12 13:13:34.852,Morgan St & Polk St,CHI00372,May St & Taylor St,CHI00322,41.871737,-87.65103,41.869375,-87.65544,member,2.9287666666666667,Wednesday,November,13
5545FC2D041AD564,classic_bike,2025-01-07 16:23:17.972,2025-01-07 16:30:19.996,Michigan Ave & Lake St,TA1305000011,Canal St & Madison St,13341,41.886022,-87.624398,41.882409,-87.639767,member,7.033733333333333,Tuesday,January,16
77ACAA6FDEA4FBBC,classic_bike,2025-10-02 22:04:29.645,2025-10-02 22:21:13.033,Burling St & Diversey Pkwy,CHI00327,Damen Ave & St Paul Ave,CHI02135,41.93314,-87.64776,41.91301,-87.67778,member,16.723133333333333,Thursday,October,22
D53B533AE909114E,electric_bike,2025-02-14 07:28:07.356,2025-02-14 07:38:00.576,Clark St & Elm St,TA1307000039,Clinton St & Washington Blvd,WL-012,41.902973,-87.63128,41.88338,-87.64117,member,9.887,Friday,February,7
60B91B2DB2C0F870,classic_bike,2025-11-18 10:45:50.760,2025-11-18 11:15:21.675,Troy St & North Ave,CHI00641,Spaulding Ave & Armitage Ave,CHI00635,41.90976930169,-87.7052804871,41.91710803478932,-87.71022096276283,member,29.51525,Tuesday,November,10
D46A2D2A064EEBE4,electric_bike,2025-10-04 23:06:26.920,2025-10-04 23:10:07.698,Sheffield Ave & Addison St ,CHI02054,Broadway & Cornelia Ave,CHI00430,41.947017,-87.654418,41.945529,-87.646439,member,3.679633333333333,Saturday,October,23
2D2CE2EF63704ECC,classic_bike,2025-07-13 14:24:00.699,2025-07-13 14:39:32.085,Michigan Ave & Oak St,CHI00252,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.90096039,-87.62377664,41.932588,-87.636427,member,15.5231,Sunday,July,14
877A91C53AE16971,electric_bike,2025-06-12 17:46:09.872,2025-06-12 17:52:32.898,Grace St & Cicero Ave,CHI00815,Public Rack - Keystone Ave & Irving Park Rd,CHI00970,41.94973,-87.74695,41.953449,-87.729635,member,6.383766666666667,Thursday,June,17
3A47284A545E01B9,classic_bike,2025-03-22 13:06:27.755,2025-03-22 14:10:03.344,State St & Pearson St,TA1307000061,Wabash Ave & Wacker Pl,TA1307000131,41.897448,-87.628722,41.886875,-87.62603,casual,63.59315,Saturday,March,13
86D1353FDD1268C4,classic_bike,2025-08-05 14:27:00.975,2025-08-05 14:31:46.270,State St & 19th St,CHI00676,Calumet Ave & 18th St,CHI02039,41.856594,-87.627542,41.85761755293753,-87.61941075325012,member,4.754916666666667,Tuesday,August,14
E798C665D23967D9,electric_bike,2025-11-19 19:33:19.267,2025-11-19 19:47:04.026,Michigan Ave & Oak St,CHI00252,DuSable Lake Shore Dr & Belmont Ave,CHI00480,41.90096039,-87.62377664,41.940775,-87.639192,casual,13.745983333333331,Wednesday,November,19
F7A4E206E31DE4D0,electric_bike,2025-09-03 20:00:50.818,2025-09-03 20:04:53.421,Green St & Randolph St*,CHI01988,Clinton St & Madison St,CHI00233,41.883601657275165,-87.64862671494483,41.882751965685614,-87.64119029045105,member,4.043383333333334,Wednesday,September,20
10D9A97E6EED382E,classic_bike,2025-06-04 08:36:56.963,2025-06-04 08:41:19.280,Wabash Ave & Grand Ave,CHI00313,Clark St & Chicago Ave,CHI00351,41.891466,-87.626761,41.89675,-87.63089,member,4.37195,Wednesday,June,8
D31C5FCDDF567821,electric_bike,2025-10-05 04:12:06.939,2025-10-05 04:15:56.984,Racine Ave & Belmont Ave,CHI00411,Broadway & Cornelia Ave,CHI00430,41.939743,-87.658865,41.945529,-87.646439,casual,3.834083333333333,Sunday,October,4
DB486CA624C87464,classic_bike,2025-06-30 18:11:15.833,2025-06-30 18:28:18.386,DuSable Lake Shore Dr & Monroe St,CHI00374,Adler Planetarium,CHI00360,41.880958,-87.616743,41.866095,-87.607267,casual,17.04255,Monday,June,18
2C5928C829F9DD26,electric_bike,2025-09-08 15:06:03.289,2025-09-08 15:22:53.042,Southport Ave & Belmont Ave,CHI00335,Southport Ave & Belmont Ave,CHI00335,41.93947775040509,-87.6637476682663,41.93947775040509,-87.6637476682663,casual,16.829216666666667,Monday,September,15
8BA0490D2017EECF,electric_bike,2025-09-12 23:28:06.378,2025-09-12 23:38:48.277,Broadway & Cornelia Ave,CHI00430,Clark St & Armitage Ave,CHI00474,41.945529,-87.646439,41.918306,-87.636282,member,10.698316666666669,Friday,September,23
1CE713F6FC034C98,classic_bike,2025-08-19 17:34:34.992,2025-08-19 17:56:23.227,Rush St & Hubbard St,CHI00555,Clark St & Wrightwood Ave,CHI00287,41.890173,-87.626185,41.929546,-87.643118,casual,21.803916666666662,Tuesday,August,17
6ED22FD249EF8783,classic_bike,2025-04-30 08:59:10.207,2025-04-30 09:00:55.816,Racine Ave & Fullerton Ave,TA1306000026,Sheffield Ave & Fullerton Ave,TA1306000016,41.925566,-87.658416,41.9256163,-87.6536574,member,1.76015,Wednesday,April,8
8C0512DEEB469976,classic_bike,2025-05-09 21:04:26.941,2025-05-09 21:33:17.311,LaSalle St & Jackson Blvd,TA1309000004,Millennium Park,13008,41.878166,-87.631929,41.8810317,-87.62408432,casual,28.8395,Friday,May,21
52765C14279E6DD5,electric_bike,2025-08-07 22:15:20.406,2025-08-07 22:22:36.743,Clark St & Newport St,CHI00674,Clark St & Wrightwood Ave,CHI00287,41.94454,-87.654678,41.929546,-87.643118,casual,7.272283333333333,Thursday,August,22
6C2491DFA554B9D5,classic_bike,2025-03-25 17:05:33.133,2025-03-25 17:14:51.080,Franklin St & Adams St (Temp),TA1309000008,Cityfront Plaza Dr & Pioneer Ct,13427,41.87943409140013,-87.63550400733948,41.890573,-87.622072,member,9.299116666666666,Tuesday,March,17
DEECBC9ABAB8714F,electric_bike,2025-05-28 10:58:10.200,2025-05-28 11:03:41.626,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Jackson Blvd,15539,41.878166,-87.631929,41.87811890091227,-87.64394760131836,member,5.523766666666666,Wednesday,May,10
BCE62726E6F93402,classic_bike,2025-11-24 21:32:34.194,2025-11-24 21:40:26.159,Aberdeen St & Carroll Ave,CHI02056,Wells St & Hubbard St,CHI00332,41.88819,-87.65459,41.889906,-87.634266,member,7.866083333333333,Monday,November,21
B20251C0EC3BE1BD,classic_bike,2025-06-05 16:27:17.611,2025-06-05 16:37:41.089,Larrabee St & Kingsbury St,CHI00245,Clinton St & Washington Blvd,CHI00509,41.897764,-87.642884,41.88338,-87.64117,member,10.3913,Thursday,June,16
5482674E289B9AD7,electric_bike,2025-12-04 23:39:58.046,2025-12-04 23:42:40.937,Wells St & Hubbard St,CHI00332,Sedgwick St & Huron St,CHI00241,41.889906,-87.634266,41.894666,-87.638437,member,2.71485,Thursday,December,23
C17F042B61128839,classic_bike,2025-03-15 20:16:36.774,2025-03-15 20:31:58.635,Green St & Washington Blvd,13053,State St & Kinzie St,13050,41.88318130597391,-87.64872461557388,41.88937546663168,-87.62707650661469,casual,15.36435,Saturday,March,20
4F477FFDACE3AB02,electric_bike,2025-07-26 14:32:44.111,2025-07-26 14:46:54.181,Dusable Harbor,CHI00531,Michigan Ave & 8th St,CHI01163,41.886976,-87.612813,41.872773,-87.623981,casual,14.167833333333334,Saturday,July,14
1BA2D11B75530C71,electric_bike,2025-10-04 11:51:19.315,2025-10-04 12:03:17.388,Wabash Ave & Grand Ave,CHI00313,Columbus Dr & Randolph St,CHI00345,41.891466,-87.626761,41.884728,-87.619521,casual,11.967883333333331,Saturday,October,11
87B560E5DBD8ABE5,classic_bike,2025-09-21 06:02:03.243,2025-09-21 06:04:23.196,Central Park Ave & 24th St,CHI00658,Central Park Ave & Ogden Ave,CHI00655,41.8481,-87.715068,41.854063503874464,-87.71511733531952,casual,2.33255,Sunday,September,6
871C085CDDF27AC1,classic_bike,2025-04-28 16:13:09.988,2025-04-28 16:51:49.277,Ashland Ave & Chicago Ave,13247,Halsted St & Dickens Ave,13192,41.89595435734305,-87.6677280664444,41.919936,-87.64883,casual,38.65481666666667,Monday,April,16
CF1B8B4723E12747,electric_bike,2025-08-19 16:26:37.239,2025-08-19 16:59:13.355,Ashland Ave & Wellington Ave,CHI00408,Clark St & 9th St (AMLI),CHI01776,41.936083,-87.669807,41.870816,-87.631246,casual,32.601933333333335,Tuesday,August,16
4B92FA419F53C5E2,electric_bike,2025-06-21 15:57:28.168,2025-06-21 16:03:37.034,Wentworth Ave & 33rd St,CHI00519,Emerald Ave & 31st St,CHI00486,41.83452988563,-87.6318229814,41.838198,-87.645143,member,6.147766666666667,Saturday,June,15
EFDD31EB2FD4D3BB,electric_bike,2025-07-17 17:57:32.639,2025-07-17 18:08:41.296,Chicago Ave & Washington St,CHI02038,Sheridan Rd & Noyes St (NU),CHI01114,42.032562,-87.679101,42.058239,-87.677432,casual,11.144283333333334,Thursday,July,17
15A82E48377BC10D,classic_bike,2025-04-13 12:08:42.565,2025-04-13 12:23:08.276,Southport Ave & Clark St,TA1308000047,Halsted St & Roscoe St,13127,41.957081,-87.664199,41.94367,-87.64895,member,14.428516666666669,Sunday,April,12
869C13108142432D,electric_bike,2025-10-14 07:47:18.563,2025-10-14 08:00:07.701,Dayton St & North Ave,CHI00240,Clinton St & Madison St,CHI00233,41.9105780349,-87.6494219288,41.882751965685614,-87.64119029045105,member,12.818966666666666,Tuesday,October,7
862E64504BD714D3,electric_bike,2025-01-30 08:45:54.194,2025-01-30 08:54:32.261,Aberdeen St & Monroe St,13156,Dearborn St & Monroe St,TA1305000006,41.880419,-87.655519,41.881319815,-87.6295209193,member,8.63445,Thursday,January,8
41FEDE5CF3EDBF04,electric_bike,2025-05-02 14:18:05.215,2025-05-02 14:23:08.097,Damen Ave & Foster Ave,KA1504000149,Ravenswood Ave & Lawrence Ave,TA1309000066,41.9758109755749,-87.67950989857908,41.968445,-87.674226,casual,5.048033333333334,Friday,May,14
ACBA495D69B26D75,electric_bike,2025-06-21 14:35:36.367,2025-06-21 14:52:19.698,Damen Ave & Division St,CHI00318,Spaulding Ave & Armitage Ave,CHI00635,41.903266,-87.678435,41.91710803478932,-87.71022096276283,member,16.722183333333334,Saturday,June,14
1CF3071786D1C242,electric_bike,2025-09-15 16:33:04.868,2025-09-15 17:17:44.890,Wabash Ave & Adams St,CHI00786,Campbell Ave & Montrose Ave,CHI00214,41.87947235235,-87.6256886059,41.961524,-87.691177,member,44.66703333333333,Monday,September,16
A2C9227A0CC5D532,electric_bike,2025-07-11 11:12:04.873,2025-07-11 11:40:28.283,Ashland Ave & Grace St,CHI00503,Franklin St & Jackson Blvd,CHI02050,41.950687,-87.6687,41.8777079559,-87.6353211408,member,28.39016666666667,Friday,July,11
33B5ABB42B8612F4,classic_bike,2025-07-21 22:02:25.657,2025-07-21 22:07:35.857,Wells St & Evergreen Ave,CHI00393,DuSable Lake Shore Dr & North Blvd,CHI00525,41.906724,-87.63483,41.911722,-87.626804,member,5.17,Monday,July,22
110CBE85F96DC04F,electric_bike,2025-06-12 18:32:12.849,2025-06-12 18:53:32.654,Sedgwick St & Huron St,CHI00241,Broadway & Belmont Ave,CHI00239,41.894666,-87.638437,41.940106,-87.645451,casual,21.33008333333333,Thursday,June,18
7D424FDC755596C8,classic_bike,2025-10-04 13:32:50.815,2025-10-04 13:45:03.894,St. Clair St & Erie St,CHI01744,Sheffield Ave & Willow St,CHI00264,41.89434513742426,-87.62279838323593,41.913688,-87.652855,member,12.217983333333333,Saturday,October,13
EFA6129AB77D0384,classic_bike,2025-06-17 19:58:12.921,2025-06-17 20:21:59.768,Wabash Ave & Wacker Pl,CHI00416,Adler Planetarium,CHI00360,41.886875,-87.62603,41.866095,-87.607267,casual,23.78078333333333,Tuesday,June,19
B9020AF73E8561BA,classic_bike,2025-08-31 23:33:51.764,2025-08-31 23:49:10.162,Michigan Ave & Jackson Blvd,CHI00452,Michigan Ave & Jackson Blvd,CHI00452,41.878556,-87.624146,41.878556,-87.624146,casual,15.306633333333334,Sunday,August,23
774D3F208C61F642,electric_bike,2025-06-07 16:56:41.340,2025-06-07 17:05:48.809,Milwaukee Ave & Ainslie St,CHI01942,Hyacinth Ave & Milwaukee Ave,CHI02014,41.96861,-87.76108,41.99282,-87.78377,member,9.124483333333334,Saturday,June,16
57C1B01F8E825677,electric_bike,2025-06-16 19:35:36.844,2025-06-16 19:46:59.936,Ashland Ave & Wrightwood Ave,CHI00276,Lincoln Ave & Melrose St,CHI00477,41.92883,-87.668507,41.9406,-87.669435,member,11.384866666666666,Monday,June,19
58ADE1EAEA12CBA8,electric_bike,2025-07-28 14:37:30.251,2025-07-28 14:44:38.537,Wentworth Ave & 35th St,CHI02033,Morgan St & Pershing Rd,CHI00745,41.830777,-87.632504,41.823613,-87.650931,casual,7.1381,Monday,July,14
4E4CB32C37C9ED8A,classic_bike,2025-10-08 06:28:48.648,2025-10-08 06:42:46.693,McClurg Ct & Ohio St,CHI00330,Fulton Market,CHI01880,41.892592119709725,-87.61728912591934,41.886871,-87.648089,casual,13.967416666666669,Wednesday,October,6
84400BBF2C24A97D,classic_bike,2025-04-30 06:56:16.229,2025-04-30 06:58:42.768,Eckhart Park,13289,Ogden Ave & Chicago Ave,TA1305000020,41.89637337,-87.66098386,41.896362458,-87.6540612729,member,2.4423166666666662,Wednesday,April,6
BB43001E72B064A4,electric_bike,2025-06-19 14:19:41.455,2025-06-19 14:24:25.267,Clinton St & Polk St,CHI00458,Clinton St & Jackson Blvd,CHI01091,41.87146651779,-87.6409491327,41.87831661183069,-87.64098107814789,casual,4.7302,Thursday,June,14
558A39F470C5D6E5,classic_bike,2025-07-17 15:00:42.759,2025-07-17 15:11:09.806,Michigan Ave & Madison St,CHI01915,Rush St & Hubbard St,CHI00555,41.882134,-87.625125,41.890173,-87.626185,casual,10.450783333333334,Thursday,July,15
D427FCB9D18EB331,electric_bike,2025-05-30 21:27:10.169,2025-05-30 21:37:11.530,Winchester Ave & Elston Ave,KA1504000140,Damen Ave & Chicago Ave,13132,41.92409085038,-87.6764600747,41.8956873705344,-87.67713508286369,casual,10.022683333333331,Friday,May,21
E79C0F6CD0F3D33C,classic_bike,2025-07-05 10:38:29.952,2025-07-05 10:48:37.203,Lakeview Ave & Fullerton Pkwy,CHI00469,Larrabee St & Armitage Ave,CHI00441,41.925858,-87.638973,41.918084,-87.643749,member,10.12085,Saturday,July,10
F51908B448986A1C,classic_bike,2025-10-03 16:43:29.553,2025-10-03 16:55:17.361,McClurg Ct & Erie St,CHI00419,Clark St & Schiller St,CHI00462,41.894503,-87.617854,41.907993,-87.631501,member,11.7968,Friday,October,16
3CF37E190BB41A66,electric_bike,2025-01-15 18:11:49.061,2025-01-15 18:15:09.500,Sheffield Ave & Willow St,TA1306000032,Halsted St & Dickens Ave,13192,41.913688,-87.652855,41.919936,-87.64883,member,3.34065,Wednesday,January,18
04CE5C1768607603,classic_bike,2025-05-13 19:57:06.656,2025-05-13 20:14:20.921,Western Ave & Leland Ave,TA1307000140,St Louis Ave & Foster Ave,23112,41.9657412,-87.6892286,41.9759837,-87.7159844,member,17.237750000000002,Tuesday,May,19
